CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,Price
-0.3739310858434941,-0.4884865214413262,-0.014917178822641944,-0.26967994498529685,-1.2115035229973548,0.14261330132786998,-2.151526740761825,0.6554621823310041,-0.6094552037321133,-0.5923193895264244,0.33700106842314276,0.2763182487523702,-0.7933990006867295,0.1694947988871281
-0.37039941882719124,-0.4884865214413262,-0.5754075196276697,-0.26967994498529685,-0.9027356331934282,-0.35787148704662386,-0.975366588035375,0.8557026354108014,-0.7259745071028024,-1.0230676291108136,-0.2632771932595096,0.3429610211796568,-0.4062048534576487,-0.15136701290989502
0.1044913204129215,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4350783896077282,0.29793616668547235,0.6621018880658202,-0.6613866459832065,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.6423003186549403,0.7676911830177974,-0.910739967496183
-0.30486099284036594,0.3205157175772912,-0.9979310073114598,-0.26967994498529685,0.8528303688346104,-1.0899023987782837,-0.17247881910833746,-0.8688775029222122,-0.4929359003614241,-0.8376065815119793,-2.5258644872941205,0.37840178884858494,-0.28306890557560904,0.01975928671518413
-0.35783086932072616,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,-0.7706276199876576,0.1409291257798485,0.07561459725952484,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,0.4313863252307036,0.4680603765048339,-0.301102525081839
-0.3271300869222525,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,-0.2399411633491858,1.0635457725293391,-1.015640454925809,-0.6094552037321133,0.19738571637828917,1.2605060863964537,0.4313863252307036,0.8128410305745455,-0.5150103996131877
-0.34511358565295885,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,0.3583395032134282,0.6902733887299267,-0.12268625733564321,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,0.41713937211462304,-0.4431456378222608,0.1267132239808585
-0.2452421864733733,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,0.4823089010698984,-0.3621860110843352,1.1374959617726188,-0.9747241630833966,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-0.07502809916816783,-0.8330761394487202,0.18019019261369568
-0.14702019785498888,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,0.4823089010698984,0.0016721827626390924,1.000159896035099,-0.8164621629209275,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-0.7438106917246874,-0.19413738766080244,0.1267132239808585
-0.3745865419060609,-0.4884865214413262,-1.153143717072852,-0.26967994498529685,-0.929201452319479,2.1603723762974543,-1.084531153108788,-0.1721460186936835,-0.8424938104734916,-0.7658152082479145,-0.2171019423608434,0.3917067946512058,-1.2243748182738687,2.2657919692943453
0.42113609229721277,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.9234058865040793,-0.15652703195343706,-0.08092144194999075,-0.4177361315807595,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,0.09591617846133592,-0.1299762254567602
-0.32245983425735936,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,0.07789544076220274,1.0635457725293391,-0.7114467592531558,-0.6094552037321133,0.19738571637828917,1.2605060863964537,0.30022016183141453,-0.19140103326342384,0.04115007416831893
-0.3799225081618865,-0.4884865214413262,-1.2551817021937675,-0.26967994498529685,-0.814516236106592,0.1613095721579515,-0.3168577600118835,1.0133181027450604,-0.7259745071028024,-1.0888763879362062,0.10612481392981504,0.3986536560879728,-0.9999937576888185,0.6507875165826628
-0.3451402552267096,0.40141594147915294,-0.7263087652290233,-0.26967994498529685,-1.0527086082410497,2.79173106048252,-2.088140864267585,2.3269342669182227,-0.25989729362004577,-0.44275402855962254,0.29082581752447817,0.4313863252307036,-1.228479349869937,2.158838032028671
-0.378492608707711,2.7475224346331433,-1.0841602905122334,-0.26967994498529685,-1.3438326186276086,-0.7634367465914724,-1.2887745329235607,1.2669898759847575,-0.6094552037321133,-0.40087572748891803,-1.094431709435488,0.4313863252307036,-0.31180062674808484,-0.3438840999881089
0.28773078138455344,-0.4884865214413262,1.032768612066756,3.7080992435478315,0.7116793334956725,1.0040799341908642,1.0494600221972856,-1.2309820676359322,1.72093086368167,1.5674044228341937,0.7987535774097981,0.37428076935219834,-1.307833627393918,2.9289063803415267
0.5739496726305714,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4350783896077282,-0.19104322425512632,1.0917172731934457,-0.7418338021790106,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,0.7676911830177974,-0.910739967496183
-0.3700086069964589,0.5227662773319456,-0.8312210597899644,-0.26967994498529685,-0.85862593465001,0.6387835656646524,-0.855637710212922,1.8993913438064232,-0.1433779902493566,-0.7179542927385378,0.5678773229164704,0.4158441945586155,-0.4130457394510954,0.2550579486996677
1.0582701576972517,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.4117333834004295,0.48777522434476267,1.1374959617726188,-1.080847908742385,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.829159116962545,1.1904579374128006,-0.5791827619725924
-0.3684699777416072,-0.4884865214413262,-0.5754075196276697,-0.26967994498529685,-0.9027356331934282,-0.2140540191229192,-2.151526740761825,0.8557026354108014,-0.7259745071028024,-1.0230676291108136,-0.2632771932595096,0.2720794858418006,-0.9179031257674587,0.28714412987937005
0.46503113343245805,-0.4884865214413262,1.032768612066756,3.7080992435478315,1.0380911027169664,-0.6368773748186118,0.771266453139233,-1.2646017747028353,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.1457918910918417,-0.4978727257698338,2.9289063803415267
-0.3726406887750918,-0.4884865214413262,-0.12988955642367336,-0.26967994498529685,-0.029363602033750467,0.5711893557405114,0.4895514464981672,-0.5497673712844356,-0.37641659699073493,0.1674726441849288,-0.3094524441581742,0.4159619379727979,-0.3227460443375995,0.01975928671518413
-0.3811605918356238,3.354274113897106,-1.3572196873146827,-0.26967994498529685,-1.2997229200841904,1.175222721020073,-1.8944617972018523,1.7481488429216594,-0.7259745071028024,-0.012005788975233363,-0.6788544513474988,0.2830296233607718,-1.1039752247892078,1.099994053098495
-0.3797912117988058,-0.4884865214413262,-0.9375705090709184,-0.26967994498529685,-0.9556672714455299,-0.43697109440466125,-0.6760443934792425,1.9144925034367493,-0.7259745071028024,-0.311136510908837,0.15230006482848124,0.2988072408612246,-0.27212348798609437,-0.5470965807928901
-0.3354961270572993,-0.4884865214413262,-0.677445504748585,-0.26967994498529685,-0.40870700950714606,1.5735971071687367,0.3240438800965414,-0.09072906325556492,-0.1433779902493566,-0.5803541606490802,-0.4941534477528373,0.1869509973878631,-0.9945210488940612,0.9716493283796859
0.11670188217942437,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.561706358448051,0.23897100483675268,0.912123956459766,-0.7216527417556086,1.72093086368167,1.5674044228341937,0.7987535774097981,0.42326202965211207,0.8429409289457107,-0.6326597306054297
-0.32790145305535146,-0.4884865214413262,-0.677445504748585,-0.26967994498529685,-0.40870700950714606,-0.4844308588194845,0.014157372791368571,-0.09072906325556492,-0.1433779902493566,-0.5803541606490802,-0.4941534477528373,0.2129722919221929,-0.11888764173288913,0.18019019261369568
-0.36871205541103724,-0.4884865214413262,-0.9864337695513568,-0.26967994498529685,-0.3557753712550443,-1.0726443026274384,0.7325306397260867,-0.5873586371531985,-0.4929359003614241,-0.646162919474473,-0.8635554549421603,0.4313863252307036,0.29703822666866747,0.05184546789488652
-0.381231368781347,3.152023554142452,-1.2781761777139737,-0.26967994498529685,-1.2379693421234057,0.589885626570593,-1.1127026537728946,3.813867409967879,-0.4929359003614241,-1.298267893289729,-0.6788544513474988,0.2849135179876912,-1.097134338795761,0.8005230287546071
-0.35694359311709506,-0.4884865214413262,-0.5754075196276697,-0.26967994498529685,-0.9027356331934282,-1.3214485221354484,0.9719883953709926,0.9245583816151319,-0.7259745071028024,-1.0230676291108136,-0.2632771932595096,0.4313863252307036,2.5025398709558693,-0.8786537863164806
0.5111387234361797,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,0.22027473400667114,1.0952387107764587,-0.989317332634415,1.72093086368167,1.5674044228341937,0.7987535774097981,0.373456565452921,0.6295052859501752,-1.0176939047618574
-0.37591899484076247,-0.4884865214413262,-1.2149413700334066,-0.26967994498529685,-0.5498580448460839,-0.2500083861038447,-0.19360744460641718,-0.5865273806597859,-0.7259745071028024,-1.2623722066576963,-0.3094524441581742,0.4313863252307036,-0.41988662544454214,1.452942046075221
-0.3815083220472203,1.938520195614526,-1.1473950981928007,-0.26967994498529685,-1.3173667995015577,0.411551966345199,-1.7219113556341996,1.0860068650023482,-0.9590131138441808,-0.8316239670733072,-1.3253079639288166,0.19354462858208235,-1.1135524651800333,0.6935690914889328
-0.37364695230776485,-0.4884865214413262,-1.2149413700334066,-0.26967994498529685,-0.5498580448460839,1.2039862146048148,0.8628238302975797,-0.539099579618976,-0.7259745071028024,-1.2623722066576963,-0.3094524441581742,0.3986536560879728,-1.0533526684377024,1.6347637394268668
-0.3650285769749223,-0.4884865214413262,-0.7119372180288944,-0.26967994498529685,-0.4528167080505641,-0.5060034790080398,-1.3204674711706805,-0.00954301239894965,-0.4929359003614241,-0.7478673649318982,0.33700106842314276,0.3905293605093813,-0.3268505759336674,0.22297176751996528
-0.347144576269363,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,-0.4973744309326172,0.31700100493051464,-0.353498477006498,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,0.42361525989465987,-0.34874141111269674,-0.24762555644900178
-0.3809236429303766,3.354274113897106,-1.183323966193123,-0.26967994498529685,-1.1841555099004353,2.468141757654184,-1.2606030322594541,0.5772778910339339,-0.6094552037321133,-1.0769111590588623,-1.7408852220168065,0.35661925722482546,-1.318779044983433,2.9289063803415267
0.33735978087621243,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4791880881511463,-0.4484764918385577,0.9719883953709926,-0.9205539482626857,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.47429601666097687,0.4352241237362899,-0.9000445737696156
-0.36282115687062844,0.40141594147915294,-0.7263087652290233,-0.26967994498529685,-1.0527086082410497,-0.13207806240640668,0.4050369445058477,1.9338423073667388,-0.25989729362004577,-0.44275402855962254,0.29082581752447817,0.1869509973878631,-0.3241142215362888,-0.226234768995867
-0.34696609527580025,-0.4884865214413262,-0.5078612477870639,-0.26967994498529685,-0.5057483463026659,-0.3981403780652607,-0.626744267317056,0.3939858342364902,-0.4929359003614241,-0.7000064494225217,0.5217020720178059,0.4313863252307036,-0.6593176352151751,-0.23693016272243458
-0.32366099082898026,0.3205157175772912,-0.9979310073114598,-0.26967994498529685,0.21765070980938986,2.8463816982935284,-0.024578440621777782,-0.6679443360979045,-0.4929359003614241,-0.8376065815119793,-2.5258644872941205,0.2858554653011516,-0.6948902423810976,2.9289063803415267
-0.378340797287899,-0.4884865214413262,0.1460441498188018,-0.26967994498529685,0.20000683039202263,-0.28452457840553397,0.31700100493051464,-0.7298729448571315,-0.9590131138441808,-0.7837630515639307,1.1681555845991227,0.4313863252307036,-0.4705091817960473,-0.2155393752692994
-0.31862967316561525,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.6958425366673314,-0.3943293868381767,0.29123329546745214,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.4163151682153457,-0.5539679909160964,-0.29040713135527174
-0.37915011627595097,-0.4884865214413262,-0.822598131469887,-0.26967994498529685,-0.31166567271162626,-0.011271389350494864,-1.0281881517805749,1.1962868931283992,-0.4929359003614241,-1.0769111590588623,0.7987535774097981,0.3430787645938392,-0.7892944690906615,-0.2048439815427322
-0.29676575145417305,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-1.0338135862880378,0.6339303874017137,0.27091369229514817,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,-0.6692791105471734,0.5460464768301261,-0.9321307549493177
-0.26699122386712004,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.869861672855014,0.9297311443748325,0.1685767817728162,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,-0.0010852350615663882,1.3792663908319287,-1.060475479668127
-0.3199313535152198,-0.4884865214413262,-0.677445504748585,-0.26967994498529685,-0.3822411903810952,0.4316864118545181,0.46137994583406067,-0.2751756429605257,-0.1433779902493566,-0.5803541606490802,-0.4941534477528373,0.4313863252307036,-0.6729994072020684,0.8005230287546071
-0.3738828754601754,0.3609658295282221,-0.757926169069307,-0.26967994498529685,-0.9821330905715807,-0.5103180030457511,-0.7746446458036155,1.360829497907762,-0.6094552037321133,-0.9632414847240928,-0.7712049531448296,0.41560870773025077,0.12738425403119036,-0.31179791880840657
-0.3700814354478552,1.331768516350563,-1.074100207472143,-0.26967994498529685,-0.9997769699889479,0.3425195817418205,-1.359203284583827,0.32268249946822297,-0.4929359003614241,-0.03593624672992165,-1.510008967523479,0.2658390848901285,-1.0889252756036252,0.7684368475749047
-0.3748952935098678,2.7475224346331433,-0.8570898447501965,-0.26967994498529685,-1.229147402414722,1.1939189918501545,-1.4085034107460137,0.5766775391220247,-0.6094552037321133,-0.9512762558467487,0.33700106842314276,0.4313863252307036,-1.225742995472558,1.570591377067462
-0.37845363009992145,2.343021315123835,-1.24655877387369,-0.26967994498529685,-1.3261887392102414,0.7955446057014923,-0.7147802068923892,1.8286883609500648,-0.4929359003614241,-0.2752408242768045,-1.6947099711181404,0.36026930306448257,-0.882330518601536,0.23366716124653286
-0.3785797976988193,0.6441166131847381,0.592999267742811,-0.26967994498529685,-0.7615845978544903,-0.09900004478395494,0.3381296304285944,-0.11682128096545535,-0.6094552037321133,-0.8017108948799468,-0.12475144056351266,0.4313863252307036,-0.2639144247939583,-0.2155393752692994
-0.37594771592018633,-0.4884865214413262,-1.153143717072852,-0.26967994498529685,-0.929201452319479,1.5793498058856854,-0.1830431318573773,-0.1721460186936835,-0.8424938104734916,-0.7658152082479145,-0.2171019423608434,0.4313863252307036,-0.865912392217264,1.1320802342781977
-0.38151550231707626,3.5565246736517606,-1.378777008114876,-0.26967994498529685,-1.229147402414722,0.7164449983434537,-0.9577594001203084,2.0582075149645003,-0.4929359003614241,-0.8854674970213559,-1.5561842184221442,0.38428895955770925,-1.1723840847236744,0.9609539346531186
0.6666684972807697,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.561706358448051,-0.19104322425512632,1.0212885215331793,-0.7839046169289403,1.72093086368167,1.5674044228341937,0.7987535774097981,0.22886765283682808,0.7540094110309044,-0.8572629988633458
-0.3711841197471656,-0.4884865214413262,-1.153143717072852,-0.26967994498529685,-0.929201452319479,-0.22268306719834055,0.06697893653656842,-0.1721460186936835,-0.8424938104734916,-0.7658152082479145,-0.2171019423608434,0.37169041424018334,-0.16130113489225847,-0.1299762254567602
-0.25656342053057196,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.2528847354623185,0.8452166423825132,0.05030745512674616,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.4313863252307036,0.8484136377404679,-0.7930906365039412
-0.334212910258753,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,-0.29459180116019285,-0.3133363224288704,0.061852684201918924,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,0.4234975164804775,0.02887549572555866,-0.17275780036302982
-0.36330428645665186,-0.4884865214413262,-0.5078612477870639,-0.26967994498529685,-0.5057483463026659,0.16274774683718904,-1.8662902965377457,0.7148508406936929,-0.4929359003614241,-0.7000064494225217,0.5217020720178059,0.3934729458639435,-1.0177800612717798,0.21227637379339806
0.20084849037442576,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.2882262274788588,-0.2931536264809566,0.42616557000392746,-0.14873229412923308,1.72093086368167,1.5674044228341937,0.7987535774097981,0.38169860444569487,0.3367153654306582,-0.37597028116781095
-0.31562832036581795,0.3205157175772912,-0.9979310073114598,-0.26967994498529685,0.8528303688346104,0.7538375400036167,1.1374959617726188,-0.8577017211774449,-0.4929359003614241,-0.8376065815119793,-2.5258644872941205,0.3728678483820085,-0.7687718111103214,0.8005230287546071
-0.37528815684627326,0.8463671729393925,-1.2551817021937675,-0.26967994498529685,-0.6910090801850218,1.585102504602633,0.14797200094587523,-0.3550224472444208,-0.25989729362004577,-1.0888763879362062,-0.03240093876618191,0.4313863252307036,-0.8276034306539628,1.1534710217313322
-0.36435773461980697,-0.4884865214413262,-0.5078612477870639,-0.26967994498529685,-0.5057483463026659,0.08364813947915159,-0.4718010136644699,0.31053691848114123,-0.4929359003614241,-0.7000064494225217,0.5217020720178059,0.4313863252307036,-0.7728763427063895,0.05184546789488652
1.341490773401982,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.320393173394841,-1.4969058330023686,1.0705886476953654,-1.127675357871286,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,2.5025398709558693,-1.6487221346293361
-0.3661220294987036,0.40141594147915294,-0.7263087652290233,-0.26967994498529685,-1.0527086082410497,0.16562409619566282,-0.6549157679811626,1.828088009038156,-0.25989729362004577,-0.44275402855962254,0.29082581752447817,0.17011368915976757,-0.4103093850537168,0.20158098006683048
-0.17678857092502243,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,0.4823089010698984,2.317133416334293,1.0036813336181127,-0.8414460386396015,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,0.1064145020870431,-1.2065885146909077,2.9289063803415267
